file,negotiation_id,buyer,dealer,car,year,outcome,start,end,duration_ms,duration,rounds,messages,offers,buyer_offers,dealer_offers,accepts,rejects,asking_price,buyer_max_price,final_or_last_price,difference_from_asking,difference_from_asking_pct,first_buyer_offer,first_dealer_offer,last_buyer_offer,last_dealer_offer,interrupted_markers,scenario_seed,case_seed,buyer_utility,dealer_utility,joint_utility,agreement_surplus,buyer_surplus,dealer_profit,buyer_distance_from_reservation,dealer_distance_from_reservation,buyer_concession_pct,dealer_concession_pct,baseline_outcome,baseline_price,baseline_saving_from_ask,negotiation_gain_vs_baseline,benefit_side,final_reason
"session_2026-05-30_15-20-03/exp_011_BALANCED_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_2PCT","experiment-11","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64000.00,70400.00,0,"5217400151006772112","203013716149413633",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72100"
"session_2026-05-30_15-20-03/exp_012_BALANCED_TIME_DEPENDENT_CONCEDER_vs_FIXED_INCREMENT_5PCT","experiment-12","TIME_DEPENDENT_CONCEDER","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",1,4,2,1,1,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64000.00,70400.00,0,"5217400151006772112","203013716590053547",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 1/10 | Curve=CONCEDER β=4.00 | Progress=10% → Offer RM72100"
"session_2026-05-30_15-20-03/exp_013_BALANCED_TIME_DEPENDENT_BOULWARE_vs_BAYESIAN","experiment-13","TIME_DEPENDENT_BOULWARE","BAYESIAN","BALANCED",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,78400.00,73400.00,6600.00,8.25,64000.00,80000.00,73400.00,80000.00,0,"5217400151006772112","202994785395781948",0.35,0.31,0.66,8000.00,5000.00,3000.00,5000.00,3000.00,65.28,68.75,"NO_DEAL",0.00,0.00,0.00,"BALANCED","REJECT: Offer RM 73400 exceeds reservation price RM 70400"
"session_2026-05-30_15-20-03/exp_014_BALANCED_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_CONCEDER","experiment-14","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,78400.00,70600.00,9400.00,11.75,64000.00,80000.00,69900.00,70600.00,0,"5217400151006772112","202994762614611864",0.54,0.02,0.56,8000.00,7800.00,200.00,7800.00,200.00,45.83,97.92,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM73400"
"session_2026-05-30_15-20-03/exp_015_BALANCED_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_BOULWARE","experiment-15","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",7,15,14,7,7,1,0,80000.00,78400.00,77700.00,2300.00,2.88,64000.00,80000.00,65900.00,77700.00,0,"5217400151006772112","202994783248498832",0.05,0.76,0.81,8000.00,700.00,7300.00,700.00,7300.00,95.14,23.96,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 7/10 | BOULWARE | Offer RM77700 vs RV RM78400 | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_016_BALANCED_TIME_DEPENDENT_BOULWARE_vs_TIT_FOR_TAT","experiment-16","TIME_DEPENDENT_BOULWARE","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69900.00,70400.00,0,"5217400151006772112","202994742638703917",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM73400"
"session_2026-05-30_15-20-03/exp_017_BALANCED_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_2PCT","experiment-17","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69900.00,70400.00,0,"5217400151006772112","202994816177851909",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM73400"
"session_2026-05-30_15-20-03/exp_018_BALANCED_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_5PCT","experiment-18","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69900.00,70400.00,0,"5217400151006772112","202994816142375350",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM73400"
"session_2026-05-30_15-20-03/exp_019_BALANCED_TIT_FOR_TAT_vs_BAYESIAN","experiment-19","TIT_FOR_TAT","BAYESIAN","BALANCED",0,"NO_DEAL","","",0,"-",10,20,20,10,10,0,1,80000.00,78400.00,0.00,0.00,0.00,64000.00,80000.00,66500.00,80000.00,0,"5217400151006772112","203013712550398047",0.00,0.00,0.00,8000.00,0.00,0.00,0.00,0.00,17.36,0.00,"NO_DEAL",0.00,0.00,0.00,"NO_DEAL","Deadline reached without either side accepting."
"session_2026-05-30_15-20-03/exp_020_BALANCED_TIT_FOR_TAT_vs_TIME_DEPENDENT_CONCEDER","experiment-20","TIT_FOR_TAT","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,65200.00,70400.00,0,"5217400151006772112","203013700799534650",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | OpponentConcession=0.3% | opponentStuck=true | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_021_BALANCED_TIT_FOR_TAT_vs_TIME_DEPENDENT_BOULWARE","experiment-21","TIT_FOR_TAT","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,65900.00,70400.00,0,"5217400151006772112","203015114713064240",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 10/10 | OpponentConcession=4.5% | opponentStuck=false | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_022_BALANCED_TIT_FOR_TAT_vs_TIT_FOR_TAT","experiment-22","TIT_FOR_TAT","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64600.00,70400.00,0,"5217400151006772112","203013720619485886",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_023_BALANCED_TIT_FOR_TAT_vs_FIXED_INCREMENT_2PCT","experiment-23","TIT_FOR_TAT","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64600.00,70400.00,0,"5217400151006772112","203015323326989756",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_024_BALANCED_TIT_FOR_TAT_vs_FIXED_INCREMENT_5PCT","experiment-24","TIT_FOR_TAT","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,64600.00,70400.00,0,"5217400151006772112","203015323281855892",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_025_BALANCED_FIXED_INCREMENT_2PCT_vs_BAYESIAN","experiment-25","FIXED_INCREMENT_2PCT","BAYESIAN","BALANCED",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,78400.00,76500.00,3500.00,4.38,64000.00,80000.00,76500.00,80000.00,0,"5217400151006772112","203000084760752619",0.13,0.64,0.77,8000.00,1900.00,6100.00,1900.00,6100.00,86.81,36.46,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 76500 exceeds reservation price RM 70400"
"session_2026-05-30_15-20-03/exp_026_BALANCED_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-26","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,78400.00,71600.00,8400.00,10.50,64000.00,80000.00,70700.00,71600.00,0,"5217400151006772112","203000147837293031",0.47,0.13,0.60,8000.00,6800.00,1200.00,6800.00,1200.00,52.78,87.50,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 6/10 | +2.0% increment | Offer RM70700 → RM72100 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_027_BALANCED_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-27","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",9,19,17,9,8,1,0,80000.00,78400.00,75000.00,5000.00,6.25,64000.00,80000.00,75000.00,76100.00,0,"5217400151006772112","203001930699930843",0.24,0.48,0.72,8000.00,3400.00,4600.00,3400.00,4600.00,76.39,52.08,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM73700"
"session_2026-05-30_15-20-03/exp_028_BALANCED_FIXED_INCREMENT_2PCT_vs_TIT_FOR_TAT","experiment-28","FIXED_INCREMENT_2PCT","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",5,12,10,5,5,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69300.00,70400.00,0,"5217400151006772112","203000139774291607",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 5/10 | +2.0% increment | Offer RM69300 → RM70700 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_029_BALANCED_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_2PCT","experiment-29","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",5,12,10,5,5,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69300.00,70400.00,0,"5217400151006772112","203001953314787082",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 5/10 | +2.0% increment | Offer RM69300 → RM70700 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_030_BALANCED_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_5PCT","experiment-30","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",5,12,10,5,5,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,69300.00,70400.00,0,"5217400151006772112","203001953379204525",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 5/10 | +2.0% increment | Offer RM69300 → RM70700 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_031_BALANCED_FIXED_INCREMENT_5PCT_vs_BAYESIAN","experiment-31","FIXED_INCREMENT_5PCT","BAYESIAN","BALANCED",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,78400.00,78400.00,1600.00,2.00,64000.00,80000.00,78400.00,80000.00,0,"5217400151006772112","203000086531930845",0.00,0.83,0.83,8000.00,0.00,8000.00,0.00,8000.00,100.00,16.67,"NO_DEAL",0.00,0.00,0.00,"DEALER","REJECT: Offer RM 78400 exceeds reservation price RM 70400"
"session_2026-05-30_15-20-03/exp_032_BALANCED_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-32","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_CONCEDER","BALANCED",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,78400.00,72900.00,7100.00,8.88,64000.00,80000.00,70600.00,72900.00,0,"5217400151006772112","203000138422647491",0.38,0.26,0.64,8000.00,5500.00,2500.00,5500.00,2500.00,61.81,73.96,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM70600 → RM74100 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_033_BALANCED_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-33","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_BOULWARE","BALANCED",0,"COMPLETED","","",0,"-",7,15,13,7,6,1,0,80000.00,78400.00,78400.00,1600.00,2.00,64000.00,80000.00,78400.00,78800.00,0,"5217400151006772112","203001933566673889",0.00,0.83,0.83,8000.00,0.00,8000.00,0.00,8000.00,100.00,16.67,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 7/10 | Curve=BOULWARE β=0.25 | Progress=70% → Offer RM77700"
"session_2026-05-30_15-20-03/exp_034_BALANCED_FIXED_INCREMENT_5PCT_vs_TIT_FOR_TAT","experiment-34","FIXED_INCREMENT_5PCT","TIT_FOR_TAT","BALANCED",0,"COMPLETED","","",0,"-",2,6,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,67200.00,70400.00,0,"5217400151006772112","203000128699014700",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | +5.0% increment | Offer RM67200 → RM70600 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_035_BALANCED_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_2PCT","experiment-35","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_2PCT","BALANCED",0,"COMPLETED","","",0,"-",2,6,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,67200.00,70400.00,0,"5217400151006772112","203001914358868174",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | +5.0% increment | Offer RM67200 → RM70600 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_036_BALANCED_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_5PCT","experiment-36","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_5PCT","BALANCED",0,"COMPLETED","","",0,"-",2,6,4,2,2,1,0,80000.00,78400.00,70400.00,9600.00,12.00,64000.00,80000.00,67200.00,70400.00,0,"5217400151006772112","203001914383272769",0.56,0.00,0.56,8000.00,8000.00,0.00,8000.00,0.00,44.44,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | +5.0% increment | Offer RM67200 → RM70600 | RV ceiling: RM78400"
"session_2026-05-30_15-20-03/exp_037_TIGHT_GAP_BAYESIAN_vs_BAYESIAN","experiment-37","BAYESIAN","BAYESIAN","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,71800.00,8200.00,10.25,62400.00,80000.00,71800.00,80000.00,0,"5217400137194736569","206496011182230765",0.10,0.07,0.16,1600.00,1000.00,600.00,1000.00,600.00,90.38,93.18,"NO_DEAL",0.00,0.00,0.00,"BALANCED","REJECT: Offer RM 71800 exceeds reservation price RM 71200"
"session_2026-05-30_15-20-03/exp_038_TIGHT_GAP_BAYESIAN_vs_TIME_DEPENDENT_CONCEDER","experiment-38","BAYESIAN","TIME_DEPENDENT_CONCEDER","TIGHT_GAP",0,"COMPLETED","","",0,"-",5,11,10,5,5,1,0,80000.00,72800.00,72600.00,7400.00,9.25,62400.00,80000.00,65900.00,72600.00,0,"5217400137194736569","206496026082347996",0.02,0.16,0.18,1600.00,200.00,1400.00,200.00,1400.00,98.08,84.09,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 5/10 | β=0.70 | Style=BOULWARE | AvgConcession=RM625 (2.8%) | EstimatedFloor≈RM72225 | Offers seen=5 → ACCEPT RM72600"
"session_2026-05-30_15-20-03/exp_039_TIGHT_GAP_BAYESIAN_vs_TIME_DEPENDENT_BOULWARE","experiment-39","BAYESIAN","TIME_DEPENDENT_BOULWARE","TIGHT_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,72800.00,72200.00,7800.00,9.75,62400.00,80000.00,72200.00,74200.00,0,"5217400137194736569","206493218940383954",0.06,0.11,0.17,1600.00,600.00,1000.00,600.00,1000.00,94.23,88.64,"NO_DEAL",0.00,0.00,0.00,"DEALER","Round 10/10 | BOULWARE | Offer RM72200 vs RV RM71200 | lastRound=true → COUNTER"
"session_2026-05-30_15-20-03/exp_040_TIGHT_GAP_BAYESIAN_vs_TIT_FOR_TAT","experiment-40","BAYESIAN","TIT_FOR_TAT","TIGHT_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,63400.00,71200.00,0,"5217400137194736569","206496018316696716",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM71200 | Offers seen=2 → ACCEPT RM71200"
"session_2026-05-30_15-20-03/exp_041_TIGHT_GAP_BAYESIAN_vs_FIXED_INCREMENT_2PCT","experiment-41","BAYESIAN","FIXED_INCREMENT_2PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,63400.00,71200.00,0,"5217400137194736569","206493208851725890",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM71200 | Offers seen=2 → ACCEPT RM71200"
"session_2026-05-30_15-20-03/exp_042_TIGHT_GAP_BAYESIAN_vs_FIXED_INCREMENT_5PCT","experiment-42","BAYESIAN","FIXED_INCREMENT_5PCT","TIGHT_GAP",0,"COMPLETED","","",0,"-",2,5,4,2,2,1,0,80000.00,72800.00,71200.00,8800.00,11.00,62400.00,80000.00,63400.00,71200.00,0,"5217400137194736569","206493208850830950",0.15,0.00,0.15,1600.00,1600.00,0.00,1600.00,0.00,84.62,100.00,"NO_DEAL",0.00,0.00,0.00,"BUYER","Round 2/10 | β=1.00 | Style=UNKNOWN | AvgConcession=RM0 (0.0%) | EstimatedFloor≈RM71200 | Offers seen=2 → ACCEPT RM71200"
